,X,Y
1,77.51100035,55.55198632
2,33.56039271,55.19889899
3,17.45454545,12.15909091
4,60.53490818,71.07293868
5,61.26681351,50.73594172
6,37.09380053,26.98395494
7,35.5625157,71.65624227
8,66.76949029,41.04460645
9,47.52301855,52.93550428
10,57.21335652,28.90939259
11,69.8939788,62.16229584
12,50.67309143,36.74473236
13,51.10292104,59.79759743
14,40.13252428,59.48489709
15,12.77272727,22.15909091
16,88.80434598,54.54235937
17,71.15624574,49.19326926
18,58.95018624,79.13600029
19,41.84256614,78.56477265
20,41.04559515,54.74557135
21,26.44244115,64.32707537
22,57.25745347,57.90141768
23,73.17908078,68.61775347
24,83.85000735,50.52110092
25,71.40345808,35.98087379
